ObjectID,GlobalID,Monitoring Date,Time of WQ Measurement,Monitor Name,Weather,Site Name,Water Surface Elevation,Other Site Name,Flow,Notes,CreationDate,Creator,EditDate,Editor,x,y
99,fb5830f0-ee85-4b02-9ce4-fb597df3c67c,4/2/2021 7:00:00 PM,12:14,Victoria S,Sunny,east_channel,,,none,,4/2/2021 7:20:13 PM,ccber_user,4/2/2021 7:20:13 PM,ccber_user,-119.873873451836,34.4208224024944
100,3edc0af8-081e-4ca9-982c-5acf8aaeb687,4/2/2021 7:00:00 PM,12:24,Victoria S,Sunny,phelps_bridge,,,none,Was only able to take one measurement so surface and bottom are the same,4/2/2021 7:29:32 PM,ccber_user,4/2/2021 7:29:32 PM,ccber_user,-119.878907874338,34.4214189425431
101,1dafd77a-d793-46f1-b969-ff6b3fc8c598,4/9/2021 7:00:00 PM,12:10,Victoria s,Sunny and breezy,venoco_bridge,5.6,,none,,4/9/2021 7:17:04 PM,ccber_user,4/9/2021 7:17:04 PM,ccber_user,-119.874146450423,34.4175369479083
102,ac7d61c6-c0ba-4c3b-90e9-b46ea5a3ee6d,4/9/2021 7:00:00 PM,12:21,Victoria S,Sunny and breezy,east_channel,,,none,Large amounts of algae,4/9/2021 7:27:54 PM,ccber_user,4/9/2021 7:27:54 PM,ccber_user,-119.873833386339,34.4210012303986
103,87ebe352-cadf-4b99-957b-d34d727e88a9,4/9/2021 7:00:00 PM,12:31,Victoria S,Sunny and breezy,phelps_bridge,,,none,Was only able to take one measuement so surface and bottom are the same,4/9/2021 7:36:40 PM,ccber_user,4/9/2021 7:36:40 PM,ccber_user,-119.877459025146,34.4212779890097
104,6ce25b7e-e13d-4fac-8767-d66358f1aa13,4/16/2021 7:00:00 PM,12:05,Victoria S,Sunny and breezy,venoco_bridge,5.49,,none,,4/16/2021 7:12:34 PM,ccber_user,4/16/2021 7:12:34 PM,ccber_user,-119.874108061306,34.4176756264962
105,658a9d1b-7273-48e8-a588-ec3f276e68a2,4/16/2021 7:00:00 PM,12:15,Victoria S,Sunny and breezy,east_channel,,,none,,4/16/2021 7:21:06 PM,ccber_user,4/16/2021 7:21:06 PM,ccber_user,-119.873888623081,34.420887446063
106,4366b4d3-cee4-4cdd-b176-189cd93fb07b,4/16/2021 7:00:00 PM,12:24,Victoria S,Sunny and breezy,phelps_bridge,,,none,Was only able to take one measurement so surface and bottom are the same,4/16/2021 7:29:40 PM,ccber_user,4/16/2021 7:29:40 PM,ccber_user,-119.878970738612,34.421432982231
107,0559748b-e3a2-4233-95d9-1eefb3b9383f,4/23/2021 7:00:00 PM,12:01,Victoria S,Cloudy and breezy,venoco_bridge,5.35,,none,,4/23/2021 7:08:31 PM,ccber_user,4/23/2021 7:08:31 PM,ccber_user,-119.875552253245,34.4203238732804
108,1327ccf0-ff2a-45fd-b37b-cd10771b123f,4/23/2021 7:00:00 PM,12:13,Victoria S,Cloudy and breezy,east_channel,,,none,,4/23/2021 7:19:50 PM,ccber_user,4/23/2021 7:19:50 PM,ccber_user,-119.873918714113,34.4208346819826
109,e3032b2a-cd5b-49f3-89fd-7f17b1ad03a7,4/23/2021 7:00:00 PM,12:24,Victoria S,Cloudy and breezy,phelps_bridge,,,none,Was only able to take one measuement so surface and bottom are the same,4/23/2021 7:28:43 PM,ccber_user,4/23/2021 7:28:43 PM,ccber_user,-119.878785079457,34.4212793838553
110,61e2f5b6-3e17-436c-b47e-6a203b541417,4/30/2021 7:00:00 PM,12:04,Victoria S,Sunny,venoco_bridge,5.33,,none,,4/30/2021 7:11:22 PM,ccber_user,4/30/2021 7:11:22 PM,ccber_user,-119.874253654964,34.4177049631573
111,b6de13ba-5483-4334-ad20-1d93abab14b4,4/30/2021 7:00:00 PM,12:14,Victoria S,Sunny,east_channel,,,none,,4/30/2021 7:19:13 PM,ccber_user,4/30/2021 7:19:13 PM,ccber_user,-119.873897759355,34.4208446983569
112,2ccdd5b3-c1f0-4741-838c-744b14282c05,4/30/2021 7:00:00 PM,12:22,Victoria S,Sunny,phelps_bridge,,,none,Was only able to take one measurement so surface and bottom are the same,4/30/2021 7:27:13 PM,ccber_user,4/30/2021 7:27:13 PM,ccber_user,-119.878884237371,34.4213284598984
113,a1bc6c6d-998a-4742-a0c4-ccf34eb46541,5/7/2021 7:00:00 PM,12:00,Victoria S,Cloudy,venoco_bridge,5.22,,none,,5/7/2021 7:06:54 PM,ccber_user,5/7/2021 7:06:54 PM,ccber_user,-119.874201351888,34.4175957050495
114,7f0fb1a0-8531-4bf9-aff2-1362fd295495,5/7/2021 7:00:00 PM,12:10,Victoria S,Cloudy and breezy,east_channel,,,none,,5/7/2021 7:17:53 PM,ccber_user,5/7/2021 7:17:53 PM,ccber_user,-119.873916618638,34.420896540428
115,3e7d3170-47d1-43d7-9ba8-9a1fb8cac67f,5/7/2021 7:00:00 PM,12:21,Victoria S,Cloudy and breezy,phelps_bridge,,,none,Was only able to take one measurement so surface and bottom are the same,5/7/2021 7:28:08 PM,ccber_user,5/7/2021 7:28:08 PM,ccber_user,-119.878901084997,34.4213468162663
116,8a9208b7-e57d-4a0f-add7-ce3c5c902bfe,5/14/2021 7:00:00 PM,12:04,Victoria S,Cloudy and breezy,venoco_bridge,5.16,,none,,5/14/2021 7:12:19 PM,ccber_user,5/14/2021 7:12:19 PM,ccber_user,-119.876231263155,34.4201792637566
117,1e29b08c-049f-4fc3-92c1-9ecb4f896f4a,5/14/2021 7:00:00 PM,12:15,Victoria S,Cloudy and breezy,east_channel,,,none,Was only able to take one measuement so surface and bottom are the same,5/14/2021 7:20:46 PM,ccber_user,5/14/2021 7:20:46 PM,ccber_user,-119.873814778514,34.4207960414089
118,9ed0bdef-e408-4854-8f0e-3ca9225f7a8b,5/14/2021 7:00:00 PM,12:24,Victoria S,Cloudy and breezy,phelps_bridge,,,none,Was only able to take one measurement so surface and bottom are the same san,5/14/2021 7:29:46 PM,ccber_user,5/14/2021 7:29:46 PM,ccber_user,-119.878690531589,34.4214309705742
119,447aa748-1262-4014-bae2-53f5a94077ba,5/21/2021 7:00:00 PM,12:13,Victoria ,Sunny and windy,venoco_bridge,5.1,,none,,5/21/2021 7:19:57 PM,ccber_user,5/21/2021 7:19:57 PM,ccber_user,-119.874354237802,34.4180158060365
120,3ea0fe1f-c6da-4ec1-87c4-1a6caa9e0823,5/21/2021 7:00:00 PM,12:25,Victoria S,Sunny and windy,east_channel,,,none,Was only able to take one measurement so surface and bottom are the same,5/21/2021 7:31:49 PM,ccber_user,5/21/2021 7:31:49 PM,ccber_user,-119.873960204534,34.4209029106744
121,e074c770-e71f-4522-bfcf-6b63971cd9fd,5/21/2021 7:00:00 PM,12:37,Victoria S,Sunny and windy,phelps_bridge,,,none,Was only able to take one measurement so surface and bottom are the same,5/21/2021 7:41:57 PM,ccber_user,5/21/2021 7:41:57 PM,ccber_user,-119.878910891823,34.4214459322714
122,aa3e85cc-4569-4bc7-8368-571174994d53,5/28/2021 7:00:00 PM,12:02,Victoria S,Sunny,venoco_bridge,5.18,,none,,5/28/2021 7:09:10 PM,ccber_user,5/28/2021 7:09:10 PM,ccber_user,-119.875193097138,34.4208887542419
123,0d810c84-e622-4445-89c0-ee3cd3ccc637,5/28/2021 7:00:00 PM,12:12,Victoria S,Sunny,east_channel,,,none,Was only able to take one measurement so surface and bottom are the same,5/28/2021 7:17:34 PM,ccber_user,5/28/2021 7:17:34 PM,ccber_user,-119.873927263655,34.4209463708423
124,e46206e8-428c-4517-9695-9654d7d27389,5/28/2021 7:00:00 PM,12:21,Victoria S,Sunny,phelps_bridge,,,none,Was only able to take one measurement so surface and bottom are the same,5/28/2021 7:27:13 PM,ccber_user,5/28/2021 7:27:13 PM,ccber_user,-119.878843312045,34.4215131620563
125,bcff952e-7b2d-4d75-815a-ea9a7e6cb8c8,6/4/2021 7:00:00 PM,12:08,Victoria S,Cloudy and breezy,venoco_bridge,5.1,,none,,6/4/2021 7:17:42 PM,ccber_user,6/4/2021 7:17:42 PM,ccber_user,-119.874150809012,34.4175459584542
126,64a4fe41-c2f9-44d2-aa42-f5d8dd49d762,6/4/2021 7:00:00 PM,12:08,Margherita S,Cloudy and breezy,east_channel,,,none,Was only able to take 1 measurement so bottom and surface are same.,6/4/2021 7:31:34 PM,ccber_user,6/4/2021 7:31:34 PM,ccber_user,-119.874148713536,34.4175731996395
127,a9379ad1-71f2-42df-9bfe-7cb2c5b34ac7,6/4/2021 7:00:00 PM,12:36,Margherita S,Cloudy and breezy,phelps_bridge,,,none,Was only able to take one measurement so the bottom and surface are the same.,6/4/2021 7:43:40 PM,ccber_user,6/4/2021 7:43:40 PM,ccber_user,-119.878759598471,34.4213352073305
128,2fddbba6-2788-4033-83e1-75fe9b91367a,6/11/2021 7:00:00 PM,11:05,Margherita S.,Sunny,venoco_bridge,5,,none,,6/11/2021 6:18:40 PM,ccber_user,6/11/2021 6:18:40 PM,ccber_user,-119.87415969383,34.4176162826218
129,9db2a0ad-1de8-48b4-8946-839278e436c8,6/11/2021 7:00:00 PM,11:32,Margherita S,Sunny,east_channel,,,none,Was too shallow for 2 measurements so surface and bottom are the same measurement.,6/11/2021 6:35:16 PM,ccber_user,6/13/2021 2:40:23 PM,ccber_user,-119.877866173043,34.4213823974351
130,4dbae907-1323-4d58-a1cb-67ea322c48e5,6/11/2021 7:00:00 PM,11:39,Margherita S.,Sunny,phelps_bridge,,,none,Was too shallow to take two measurements so surface and depth are the same measurement.,6/11/2021 6:41:26 PM,ccber_user,6/18/2021 6:08:57 PM,ccber_user,-119.87887828622,34.4214851595782
131,4c37066b-53be-49f6-afff-16b0217df00f,6/18/2021 7:00:00 PM,11:09,Margherita S,Foggy,venoco_bridge,4.9,,none,,6/18/2021 6:19:37 PM,ccber_user,6/18/2021 6:19:37 PM,ccber_user,-119.874227838702,34.4176118821226
132,e07e0dc8-b593-4d25-94e7-49c2c911feb6,6/18/2021 7:00:00 PM,11:31,Margherita S,Foggy,east_channel,,,none,Not deep enough to take 2 measurements so was only able to take a surface measurement.,6/18/2021 6:37:44 PM,ccber_user,6/18/2021 6:37:44 PM,ccber_user,-119.87391125422,34.4210612029158
133,6bd981dd-cfd9-4da8-9880-92813f856619,6/18/2021 7:00:00 PM,11:41,Margherita S,Foggy,phelps_bridge,,,none,Not deep enough to take 2 measurements so only took a surface measurement.,6/18/2021 6:48:17 PM,ccber_user,6/18/2021 6:48:17 PM,ccber_user,-119.878915920965,34.4213976944186
134,a3c27603-94bc-4fb8-8da6-ff8d867479ec,6/25/2021 7:00:00 PM,11:45,Margherita S,Sunny and breezy,venoco_bridge,4.8,,none,,6/25/2021 6:56:25 PM,ccber_user,6/25/2021 6:56:25 PM,ccber_user,-119.874129854254,34.4175424380548
135,04e9b728-dd39-4cf1-9939-5e06b87a8cfb,6/25/2021 7:00:00 PM,12:15,Margherita S,Sunny and breezy,east_channel,,,none,Water level too low to collect 2 measurements so bottom and surface are the same,6/25/2021 7:17:41 PM,ccber_user,6/25/2021 7:17:41 PM,ccber_user,-119.87391904939,34.4208656112053
136,06cbb399-bbd8-40f2-aa0c-23673c7f4ea5,6/25/2021 7:00:00 PM,12:58,Margherita S,Sunny and breezy ,other,,Whittier Pond,none,Very deep but only took a surface measurement ,6/25/2021 8:00:14 PM,ccber_user,6/25/2021 8:00:14 PM,ccber_user,-119.878920614831,34.4213302200981
137,d42fba21-c680-49d5-99d1-e47b64fb709b,6/25/2021 7:00:00 PM,13:00,Margherita S,Sunny and breezy ,phelps_bridge,,,none,Was only able to take one measurement so surface and bottom measurements  are the same ,6/25/2021 8:02:08 PM,ccber_user,6/25/2021 8:02:08 PM,ccber_user,-119.878925560154,34.4214033522032
138,f65b67f4-dfbb-4133-a725-a0c6e616e1d4,6/25/2021 7:00:00 PM,13:17,Margherita S,Sunny and breezy ,other,,Seasonal Pond,none,,6/25/2021 8:19:07 PM,ccber_user,6/25/2021 8:19:07 PM,ccber_user,-119.881093287952,34.4215206569381
139,7e157068-a990-408a-8884-f4ca0f5d2c99,7/2/2021 7:00:00 PM,15:47,Margherita S,Sunny,venoco_bridge,4.8,,none,,7/2/2021 10:56:27 PM,ccber_user,7/2/2021 10:56:27 PM,ccber_user,-119.874125747122,34.4176340522565
140,6867af0f-0c0a-4b5f-8f87-76c1c101e062,7/2/2021 7:00:00 PM,16:02,Margherita S,Sunny,east_channel,,,none,Was only able to take one measurement so bottom and surface are the same.,7/2/2021 11:09:29 PM,ccber_user,7/2/2021 11:09:29 PM,ccber_user,-119.87381167721,34.4208457041852
141,a22c8805-f689-400a-b859-83496a0160b1,7/2/2021 7:00:00 PM,16:13,Margherita S,Sunny,phelps_bridge,,,none,Was only able to take one measurement so bottom and surface are the same.,7/2/2021 11:24:24 PM,ccber_user,7/2/2021 11:24:24 PM,ccber_user,-119.87915270973,34.421248161266
142,7c0ad5c5-d612-499b-9461-8be9c883384c,7/9/2021 7:00:00 PM,11:15,Jeremiah B. ,Sunny ,other,,Devereux Slough Pier ,none,,7/9/2021 6:35:49 PM,ccber_user,7/9/2021 6:35:49 PM,ccber_user,-119.871217304199,34.4214701305685
143,77226ef4-5052-4990-ab9d-5a3648f0219a,7/9/2021 7:00:00 PM,11:48,Jeremiah B,Sunny and breezy,venoco_bridge,4.64,,none,,7/9/2021 6:51:40 PM,ccber_user,7/9/2021 6:51:40 PM,ccber_user,-119.874114699586,34.4175346285655
144,3fa3bedf-36d6-4739-ad55-6fc89e294bcf,7/9/2021 7:00:00 PM,13:00,Jeremiah B,Sunny and breezy,east_channel,,,none,,7/9/2021 8:19:18 PM,ccber_user,7/9/2021 8:19:18 PM,ccber_user,-119.879155437284,34.4214060294542
145,b58206d1-61ee-4e51-ba00-1544d12453c7,7/9/2021 7:00:00 PM,13:19,Jeremiah B.,Sunny and breezy,phelps_bridge,,,none,,7/16/2021 8:12:15 PM,ccber_user,7/16/2021 8:12:15 PM,ccber_user,-119.87892026607,34.4214017132107
146,dbfd0f6a-a14c-431a-9ccd-221592a6f7fb,7/16/2021 7:00:00 PM,13:12,Jeremiah B,Sunny and breezy,venoco_bridge,4.5,,none,,7/16/2021 8:16:03 PM,ccber_user,7/16/2021 8:16:03 PM,ccber_user,-119.874381450408,34.4175310963235
147,8343a758-cb44-4ad3-8efd-5e0e9074fb8b,7/16/2021 7:00:00 PM,13:19,Jeremiah B,Sunny and breezy,east_channel,,,none,,7/16/2021 8:20:23 PM,ccber_user,7/16/2021 8:20:23 PM,ccber_user,-119.874544119058,34.4212408751909
148,5e8cff27-864e-4686-a93c-2797b9c172a7,7/16/2021 7:00:00 PM,13:24,Jeremiah Bender,Sunny and breezy,phelps_bridge,,,none,,7/16/2021 8:29:21 PM,ccber_user,7/16/2021 8:29:21 PM,ccber_user,-119.878907197408,34.421323215629
149,f55ab163-f0f7-4c40-8d4e-9f5e3ed7ad71,7/23/2021 7:00:00 PM,13:23,Jeremiah B,Sunny ,venoco_bridge,4.4,,none,,7/23/2021 8:26:13 PM,ccber_user,7/23/2021 8:26:13 PM,ccber_user,-119.871139874761,34.4215118085623
150,f5743590-76fa-4510-ae0c-3c4188409724,7/23/2021 7:00:00 PM,13:26,Jeremiah B,Sunny ,east_channel,,,none,,7/23/2021 8:27:24 PM,ccber_user,7/23/2021 8:27:24 PM,ccber_user,-119.871170276568,34.4215080848143
151,7cd5daab-b844-4dde-bfc7-774ee66d13e6,7/23/2021 7:00:00 PM,13:27,Jeremiah B,Sunny ,phelps_bridge,,,none,,7/23/2021 8:28:28 PM,ccber_user,7/23/2021 8:28:28 PM,ccber_user,-119.871158667378,34.4215790825827
152,28e50fc3-6431-4b95-9691-043d35c443fb,7/30/2021 7:00:00 PM,11:25,Jeremiah B,Cloudy and still ,venoco_bridge,4.3,,none,,7/30/2021 6:39:56 PM,ccber_user,7/30/2021 6:39:56 PM,ccber_user,-119.8711332404,34.4214757368638
153,a2b61170-8783-4ee2-8a77-8564a7b1e0b4,7/30/2021 7:00:00 PM,11:30,Jeremiah B,Cloudy and still ,phelps_bridge,,,none,,7/30/2021 6:41:12 PM,ccber_user,7/30/2021 6:41:12 PM,ccber_user,-119.87113969113,34.42151919414
154,93ed8c60-65cc-43fe-b940-a5bcc2722f2a,7/30/2021 7:00:00 PM,11:35,Jeremiah B,Cloudy and still ,east_channel,,,none,,7/30/2021 6:43:27 PM,ccber_user,7/30/2021 6:43:27 PM,ccber_user,-119.871108971388,34.4215113797494
155,0d04ec19-e3f4-4c8c-a591-0221abd4150d,8/6/2021 7:00:00 PM,08:54,Hayden,Sunny,venoco_bridge,5.2,,none,,8/6/2021 3:59:21 PM,ccber_user,8/6/2021 4:39:27 PM,ccber_user,-119.8739131,34.4176598
156,1735c14d-78f1-4970-b5fd-beb22c4bee33,8/6/2021 7:00:00 PM,08:59,Hayden,Sunny,venoco_bridge,,,low,,8/6/2021 4:01:05 PM,ccber_user,8/6/2021 4:01:05 PM,ccber_user,-119.8741843,34.4175437
157,09653c38-eb21-4151-94b0-bab23eb1e13c,8/6/2021 7:00:00 PM,09:09,Hayden,Sunny,east_channel,,,none,,8/6/2021 4:10:47 PM,ccber_user,8/6/2021 4:10:47 PM,ccber_user,-119.8739682,34.4209781
158,b63c3ca6-bc51-4bb0-bcc8-a4020b21b91c,8/6/2021 7:00:00 PM,09:16,Hayden,Sunny,phelps_bridge,,,none,,8/6/2021 4:17:46 PM,ccber_user,8/6/2021 4:17:46 PM,ccber_user,-119.8787653,34.4213746
159,0120bee8-cbda-43bf-ac98-d45004c5596f,8/13/2021 7:00:00 PM,11:00,Jeremiah B,Sunny and breezy ,venoco_bridge,4.1,,none,,8/13/2021 6:13:23 PM,ccber_user,8/13/2021 6:13:23 PM,ccber_user,-119.878879591626,34.4217129387449
160,2ceb7525-4ec7-44fb-8d1c-c302db11ee18,8/13/2021 7:00:00 PM,11:05,Jeremiah B,Sunny and breezy,east_channel,,,none,,8/13/2021 6:14:11 PM,ccber_user,8/13/2021 6:14:11 PM,ccber_user,-119.879227187324,34.4215750901586
161,6ce7cd0c-a996-416c-a8d1-8387d215dabe,8/13/2021 7:00:00 PM,11:10,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,8/13/2021 6:15:06 PM,ccber_user,8/13/2021 6:15:06 PM,ccber_user,-119.879243512358,34.4215550721847
162,ad317caa-ef82-438e-b2ae-965733ebb478,8/20/2021 7:00:00 PM,11:21,Hayden,Cloudy and windy,phelps_bridge,,,none,,8/20/2021 6:31:05 PM,ccber_user,8/20/2021 6:31:05 PM,ccber_user,-119.8789653,34.4213896
163,a1848068-2a18-44da-9361-0f4fcbddda2c,8/20/2021 7:00:00 PM,11:31,Hayden,Cloundy and windy,east_channel,,,none,,8/20/2021 6:32:38 PM,ccber_user,8/20/2021 6:32:38 PM,ccber_user,-119.8738443,34.4208446
164,2d98d15d-0f29-49e4-b61b-d93aa9de3b73,8/20/2021 7:00:00 PM,11:38,Hayden,Cloudy and windy,venoco_bridge,4,,none,,8/20/2021 6:43:37 PM,ccber_user,8/20/2021 6:43:37 PM,ccber_user,-119.8741848,34.4175551
165,45b04a79-4f8e-43d0-b2b5-bc83886c222f,8/20/2021 7:00:00 PM,11:43,Hayden,Cloudy and windy,venoco_bridge,4,,none,,8/20/2021 6:45:19 PM,ccber_user,8/20/2021 6:45:19 PM,ccber_user,-119.8741812,34.4175439
166,64b5ee13-8008-4d11-a65b-dde9ac8cd438,8/20/2021 7:00:00 PM,11:56,Hayden,Cloudy and windy,phelps_bridge,,,none,,8/20/2021 7:58:40 PM,ccber_user,8/20/2021 7:58:40 PM,ccber_user,-119.8712341,34.4215617
167,f93d5cee-3b7c-47ab-b8a4-4b592a6d0b2e,8/27/2021 7:00:00 PM,13:17,Jeremiah B,Sunny and still ,venoco_bridge,3.8,,none,,8/27/2021 10:18:26 PM,ccber_user,8/27/2021 10:18:26 PM,ccber_user,-119.871136868235,34.4214820018838
168,2e1400ae-3763-463b-b293-791a9f083475,8/27/2021 7:00:00 PM,13:25,Jeremiah B,Sunny and still ,east_channel,,,none,,8/27/2021 10:20:15 PM,ccber_user,8/27/2021 10:20:15 PM,ccber_user,-119.871148212432,34.4214303941667
169,72ddf2f5-6a3a-41a9-982e-afa480b0b33c,8/27/2021 7:00:00 PM,13:26,Jeremiah B,Sunny and still ,phelps_bridge,,,none,,8/27/2021 10:21:02 PM,ccber_user,8/27/2021 10:21:02 PM,ccber_user,-119.871115282538,34.4215377148174
170,4a7b8cde-b030-411a-9279-3d25231604f8,9/3/2021 7:00:00 PM,13:17,Jeremiah B,Sunny and still ,venoco_bridge,3.8,,none,,9/7/2021 8:18:39 PM,ccber_user,9/7/2021 8:19:49 PM,ccber_user,-119.87416194015,34.4181391295714
171,6b057457-98a4-4c58-9b35-c516fd2031fc,9/3/2021 7:00:00 PM,13:19,Jeremiah B,Sunny and still,east_channel,,,none,,9/7/2021 8:20:32 PM,ccber_user,9/7/2021 8:20:32 PM,ccber_user,-119.874149789468,34.4175711769018
172,b8927661-6da7-4a7f-b9ae-38595076b9f9,9/3/2021 7:00:00 PM,13:24,Jeremiah B ,Sunny and still,phelps_bridge,,,none,,9/7/2021 8:21:22 PM,ccber_user,9/7/2021 8:21:22 PM,ccber_user,-119.874150352343,34.4175700932855
173,a0cfa2e8-e030-467e-8905-8685b2d80d18,9/10/2021 7:00:00 PM,13:19,Jeremiah B,Sunny and breezy ,venoco_bridge,3.88,,none,,9/10/2021 8:30:38 PM,ccber_user,9/10/2021 8:30:38 PM,ccber_user,-119.878646836286,34.421463855961
174,40017cfd-25cc-42d3-973e-70a936c6ddb6,9/10/2021 7:00:00 PM,13:24,Jeremiah B,Sunny and breezy ,east_channel,,,none,,9/10/2021 8:31:22 PM,ccber_user,9/10/2021 8:31:22 PM,ccber_user,-119.878656710879,34.421458552806
175,715b114c-7fae-4921-8721-e847d05b97fb,9/10/2021 7:00:00 PM,13:29,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,9/10/2021 8:32:36 PM,ccber_user,9/10/2021 8:32:36 PM,ccber_user,-119.878650058138,34.4214525608231
176,3562c6f4-23d4-4e5a-b70b-eefbe4f410f4,9/17/2021 7:00:00 PM,13:25,Jeremiah B,Sunny and breezy,venoco_bridge,4.12,,none,,9/17/2021 8:53:41 PM,ccber_user,9/17/2021 8:53:41 PM,ccber_user,-119.878951116621,34.4214777594579
177,e870081a-fd20-4684-89ff-afde2a832a53,9/17/2021 7:00:00 PM,13:30,Jeremiah B,Sunny and breezy,east_channel,,,none,,9/17/2021 8:54:47 PM,ccber_user,9/17/2021 8:54:47 PM,ccber_user,-119.874157910674,34.4175329153332
178,1a53dbd1-f000-4cb9-a9d9-66d2effe9453,9/17/2021 7:00:00 PM,13:35,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,9/17/2021 8:55:36 PM,ccber_user,9/17/2021 8:55:36 PM,ccber_user,-119.874159945754,34.4175407070538
179,f84547d3-abab-45d5-9574-74bc6cfb3f9a,9/24/2021 7:00:00 PM,13:10,Jeremiah B,Cloudy and still ,venoco_bridge,4.02,,none,,9/24/2021 8:26:21 PM,ccber_user,9/24/2021 8:26:21 PM,ccber_user,-119.878622080132,34.4213716270373
180,a2141b75-d295-402a-b92c-9d9fd04e0636,9/24/2021 7:00:00 PM,13:15,Jeremiah B,Cloudy and still,east_channel,,,none,,9/24/2021 8:27:24 PM,ccber_user,9/24/2021 8:27:24 PM,ccber_user,-119.879234104256,34.421868108558
181,cff11bf0-659a-423c-8ac4-bacc1ba56c59,9/24/2021 7:00:00 PM,13:25,Jeremiah B,Cloudy and still ,phelps_bridge,,,none,,9/24/2021 8:28:46 PM,ccber_user,9/24/2021 8:28:46 PM,ccber_user,-119.879222327338,34.4218757887022
182,e1f23faa-2901-48ee-ab96-2c66fa034dd8,10/1/2021 7:00:00 PM,13:08,Jeremiah B,Sunny and breezy,venoco_bridge,3.98,,none,,10/1/2021 8:09:10 PM,ccber_user,10/1/2021 8:09:10 PM,ccber_user,-119.879252614732,34.4215791955496
183,34915c97-bf5b-4bd0-afab-132af585a99a,10/1/2021 7:00:00 PM,13:15,Jeremiah B,Sunny and breezy ,east_channel,,,none,,10/1/2021 8:10:03 PM,ccber_user,10/1/2021 8:10:03 PM,ccber_user,-119.8792734698,34.4215838163595
184,74dd3971-b7d7-4234-a43a-f43352eccbe5,10/1/2021 7:00:00 PM,13:20,Jeremiah B,Sunny and breezy,phelps_bridge,,,none,,10/1/2021 8:10:56 PM,ccber_user,10/1/2021 8:10:56 PM,ccber_user,-119.879275847871,34.4215705398317
185,93719fa3-7e06-46f4-ac3f-8c2cee0fa2a6,10/15/2021 7:00:00 PM,13:33,Jeremiah B,Sunny and breezy,venoco_bridge,4.08,,none,,10/15/2021 9:01:49 PM,ccber_user,10/15/2021 9:01:49 PM,ccber_user,-119.878929628753,34.4213892239694
186,4f260418-c6d6-49c9-8585-18feb38aace4,10/15/2021 7:00:00 PM,13:40,Jeremiah B,Sunny and breezy ,east_channel,,,none,,10/15/2021 9:02:42 PM,ccber_user,10/15/2021 9:02:42 PM,ccber_user,-119.874133560147,34.4175358684311
187,24a818aa-0e9f-4a7f-836b-5ee5735c06fc,10/15/2021 7:00:00 PM,13:45,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,10/15/2021 9:03:40 PM,ccber_user,10/15/2021 9:03:40 PM,ccber_user,-119.874132239765,34.4175392106234
188,4ed2ed10-7a9b-4227-8aa9-c6c5a2e919d1,10/22/2021 7:00:00 PM,13:05,Jeremiah B,Sunny and breezy ,venoco_bridge,3.98,,none,,10/22/2021 8:56:17 PM,ccber_user,10/22/2021 8:56:49 PM,ccber_user,-119.878830057784,34.4219691839858
189,de59c7da-acaf-484f-884e-7b9980e539c7,10/22/2021 7:00:00 PM,13:15,Jeremiah B,Sunny and beezy,east_channel,,,none,,10/22/2021 8:57:31 PM,ccber_user,10/22/2021 8:57:31 PM,ccber_user,-119.879222074879,34.4215504455176
190,9256a9ad-6db5-439f-85c3-1d972c1b20e8,10/22/2021 7:00:00 PM,13:37,Jeremiah B,Sunny and breezy ,phelps_bridge,,,none,,10/22/2021 8:58:18 PM,ccber_user,10/22/2021 8:58:18 PM,ccber_user,-119.879219484053,34.4215687185732
191,bfeb69a6-6a12-4f8b-a3ac-f0662a4721c7,10/25/2021 7:00:00 PM,15:00,Jeremiah B,Cloudy and breezy ,venoco_bridge,5.58,,none,,10/25/2021 10:20:13 PM,ccber_user,10/25/2021 10:20:13 PM,ccber_user,-119.879214479333,34.4215826698239
192,b729d318-e259-472f-82e5-9f0b3e9c7b07,10/25/2021 7:00:00 PM,15:05,Jeremiah B,Cloudy and breezy,east_channel,,,none,,10/25/2021 10:21:50 PM,ccber_user,10/25/2021 10:21:50 PM,ccber_user,-119.879222748328,34.4216074808023
193,d160906c-cfd7-400f-acda-c8a74634219e,10/25/2021 7:00:00 PM,15:10,Jeremiah B,Cloudy and breezy,phelps_bridge,,,low,,10/25/2021 10:23:15 PM,ccber_user,10/25/2021 10:23:15 PM,ccber_user,-119.879232439673,34.4215896940413
194,ca29dd9c-e389-4b5e-96fe-f43cbd3a593a,11/5/2021 7:00:00 PM,13:10,Jeremiah B,Foggy and breezy,venoco_bridge,5.58,,none,,11/5/2021 9:30:32 PM,ccber_user,11/5/2021 9:30:32 PM,ccber_user,-119.871138869437,34.4214646285686
195,4fe19d9a-eca9-4526-96d5-ac9533e2c63b,11/5/2021 7:00:00 PM,13:15,Jeremiah B,Foggy and breezy,east_channel,,,none,,11/5/2021 9:33:21 PM,ccber_user,11/5/2021 9:33:21 PM,ccber_user,-119.871063912047,34.4215444912941
