STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/24/21,0,68,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/25/21,0.04,73,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/26/21,0,67,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/27/21,0,64,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/28/21,0.01,65,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/29/21,0,67,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/30/21,0,66,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,5/31/21,0,68,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/1/21,0.04,64,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/2/21,0,62,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/3/21,0,67,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/4/21,0.01,63,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/5/21,0.01,65,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/6/21,0.01,67,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/7/21,0.01,68,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/8/21,0,69,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/9/21,0,72,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/10/21,0,74,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/11/21,0,74,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/12/21,0,71,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/13/21,0,72,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/14/21,0,88,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/15/21,0.01,78,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/16/21,0,74,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/17/21,0.02,69,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/18/21,0.02,68,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/19/21,0.02,68,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/20/21,0.01,66,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/21/21,0.01,68,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/22/21,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/23/21,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/24/21,0,71,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/25/21,0,74,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/26/21,0,73,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/27/21,0,74,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/28/21,0,72,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/29/21,0,70,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,6/30/21,0.04,73,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/1/21,0.01,74,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/2/21,0,73,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/3/21,0,72,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/4/21,0,71,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/5/21,0,71,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/6/21,0,71,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/7/21,0,72,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/8/21,0,73,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/9/21,0,72,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/10/21,0,74,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/11/21,0,72,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/12/21,0,72,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/13/21,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/14/21,0,75,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/15/21,0.01,72,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/16/21,0,73,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/17/21,0,71,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/18/21,0,74,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/19/21,0,74,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/20/21,0,75,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/23/21,0,69,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/24/21,0,68,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/25/21,0,70,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/26/21,0.01,68,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/27/21,0,71,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/28/21,0,73,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/29/21,0,73,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/30/21,0,69,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,7/31/21,0,70,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/1/21,0,73,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/2/21,0,73,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/3/21,0,74,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/4/21,0,74,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/5/21,0,76,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/6/21,0,70,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/7/21,0,72,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/8/21,0.01,69,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/9/21,0,71,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/10/21,0,68,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/11/21,0,74,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/12/21,0,74,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/13/21,0,76,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/14/21,0,70,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/15/21,0,73,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/16/21,0,72,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/17/21,0,77,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/18/21,0.02,69,62
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/19/21,0,74,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/20/21,0,74,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/21/21,0,72,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/22/21,0,74,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/23/21,0,72,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/24/21,0,73,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/25/21,0,72,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/26/21,0,74,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/27/21,0,73,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/28/21,0,67,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/29/21,0,69,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/30/21,0,68,59
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,8/31/21,0,72,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/1/21,0,73,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/2/21,0,70,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/3/21,0,70,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/4/21,0,71,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/5/21,0,73,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/6/21,0,75,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/7/21,0,76,61
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/8/21,0,68,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/9/21,0,70,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/10/21,0,69,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/11/21,0,72,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/12/21,0,69,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/13/21,0,64,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/14/21,0,67,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/15/21,0,67,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/16/21,0,67,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/17/21,0,71,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/18/21,0,69,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/19/21,0,68,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/20/21,0,71,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/21/21,0,67,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/22/21,0,70,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/23/21,0,66,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/24/21,0,61,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/25/21,0,64,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/26/21,0,66,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/27/21,0,66,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/28/21,0,69,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/29/21,0,69,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,9/30/21,0,73,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/1/21,0,74,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/2/21,0,68,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/3/21,0,76,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/4/21,0.15,75,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/5/21,0,72,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/6/21,0,69,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/7/21,0.02,69,60
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/8/21,0.02,72,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/9/21,0,75,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/10/21,0,71,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/11/21,0,78,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/12/21,0,74,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/13/21,0,67,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/14/21,0,68,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/15/21,0,79,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/16/21,0,82,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/17/21,0,66,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/18/21,0,70,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/19/21,0,66,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/20/21,0,65,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/21/21,0,66,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/22/21,0,68,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/23/21,0,70,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/24/21,0,68,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/25/21,1.15,66,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/26/21,0,74,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/27/21,0,75,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/28/21,0,80,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/29/21,0,70,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/30/21,0,61,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/31/21,0,64,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/1/21,0,65,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/2/21,0,65,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/3/21,0,61,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/4/21,0,63,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/5/21,0,59,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/6/21,0,60,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/7/21,0,63,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/8/21,0,64,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/9/21,0.03,65,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/10/21,0,69,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/11/21,0,78,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/12/21,0,77,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/13/21,0,80,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/14/21,0,76,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/15/21,0,65,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/16/21,0,63,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/17/21,0,64,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/18/21,0,62,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/19/21,0,62,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/20/21,0,63,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/21/21,0,71,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/22/21,0,73,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/23/21,0,70,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/24/21,0,65,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/25/21,0,67,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/26/21,0,69,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/27/21,0,71,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/28/21,0,63,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/29/21,0,68,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/30/21,0,60,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/1/21,0,62,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/2/21,0,57,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/3/21,0,60,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/4/21,0,59,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/5/21,0,63,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/6/21,0,60,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/7/21,0.01,64,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/8/21,0,63,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/9/21,0,62,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/10/21,0,62,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/11/21,0,62,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/12/21,0,61,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/13/21,0.78,58,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/14/21,1.27,58,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/15/21,0,58,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/16/21,0,58,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/17/21,0,60,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/18/21,0,61,38
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/19/21,0,59,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/20/21,0,57,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/21/21,0,61,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/22/21,0.45,60,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/23/21,3.38,56,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/24/21,0.18,60,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/25/21,0.39,58,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/26/21,0,58,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/27/21,0.4,54,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/28/21,0,58,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/29/21,0.38,52,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/30/21,0.09,60,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,12/31/21,0,61,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/1/22,0,58,35
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/2/22,0,60,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/3/22,0,59,33
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/4/22,0,60,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/5/22,0,74,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/6/22,0,64,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/7/22,0,58,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/8/22,0,61,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/9/22,0,62,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/10/22,0,68,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/11/22,0,67,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/12/22,0,70,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/13/22,0,68,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/14/22,0,61,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/15/22,0,66,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/16/22,0,66,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/17/22,0.15,63,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/18/22,0,62,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/19/22,0,59,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/20/22,0,64,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/21/22,0,65,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/22/22,0,64,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/23/22,0,67,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/24/22,0,64,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/25/22,0,61,40
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/26/22,0,63,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/27/22,0,67,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/28/22,0,69,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/29/22,0,64,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/30/22,0,67,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,1/31/22,0,59,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/1/22,0,60,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/2/22,0,62,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/3/22,0,62,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/4/22,0,65,37
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/5/22,0,63,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/6/22,0,66,36
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/7/22,0,72,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/8/22,0,66,39
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/9/22,0,75,41
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/10/22,0,76,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/11/22,0,67,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/12/22,0,75,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/13/22,0,72,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/14/22,0,67,42
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,2/15/22,0,62,47
